"Initial source","Transformation ID","Reaction SMILES","Substrate SMILES","Substrate InChI","Product SMILES","Product InChI","In Sink","Sink name","Diameter","Rule ID","EC number","Score","Iteration"
"[target]","TRS_0_1_0","[H]OC(=O)C(=O)C([H])([H])c1c([H])c([H])c([H])c([H])c1[H]>>O=C=O.[H]C(=O)C([H])([H])c1c([H])c([H])c([H])c([H])c1[H]","[H]OC(=O)C(=O)C([H])([H])c1c([H])c([H])c([H])c([H])c1[H]","InChI=1S/C9H8O3/c10-8(9(11)12)6-7-4-2-1-3-5-7/h1-5H,6H2,(H,11,12)","O=C=O","InChI=1S/CO2/c2-1-3","1","[MNXM13]","16","[RR-02-6db2893c8863efa0-16-F]","[4.1.1.43]","0.0","1"
"[target]","TRS_0_1_1","[H]OC(=O)C(=O)C([H])([H])c1c([H])c([H])c([H])c([H])c1[H]>>[H]N=C(O[H])C([H])([H])C([H])([H])C(=O)C(=O)O[H].[H]OC(=O)C([H])(N([H])[H])C([H])([H])c1c([H])c([H])c([H])c([H])c1[H]","[H]OC(=O)C(=O)C([H])([H])c1c([H])c([H])c([H])c([H])c1[H]","InChI=1S/C9H8O3/c10-8(9(11)12)6-7-4-2-1-3-5-7/h1-5H,6H2,(H,11,12)","[H]OC(=O)C([H])(N([H])[H])C([H])([H])c1c([H])c([H])c([H])c([H])c1[H]","InChI=1S/C9H11NO2/c10-8(9(11)12)6-7-4-2-1-3-5-7/h1-5,8H,6,10H2,(H,11,12)","1","[MNXM97]","16","[RR-02-961e5fdd906aae83-16-F]","[2.6.1.64]","0.0","1"
"[target]","TRS_0_1_10","[H]OC(=O)C(=O)C([H])([H])c1c([H])c([H])c([H])c([H])c1[H]>>[H]OC(=O)C(=O)C([H])([H])c1c([H])n([H])c2c([H])c([H])c([H])c([H])c12.[H]OC(=O)C([H])(N([H])[H])C([H])([H])c1c([H])c([H])c([H])c([H])c1[H]","[H]OC(=O)C(=O)C([H])([H])c1c([H])c([H])c([H])c([H])c1[H]","InChI=1S/C9H8O3/c10-8(9(11)12)6-7-4-2-1-3-5-7/h1-5H,6H2,(H,11,12)","[H]OC(=O)C([H])(N([H])[H])C([H])([H])c1c([H])c([H])c([H])c([H])c1[H]","InChI=1S/C9H11NO2/c10-8(9(11)12)6-7-4-2-1-3-5-7/h1-5,8H,6,10H2,(H,11,12)","1","[MNXM97]","16","[RR-02-1b74ff9cdf27d58c-16-F]","[2.6.1.28]","0.0","1"
"[target]","TRS_0_1_12","[H]OC(=O)C(=O)C([H])([H])c1c([H])c([H])c([H])c([H])c1[H]>>[H]OC(=O)C([H])(N([H])[H])C([H])([H])c1c([H])c([H])c([H])c([H])c1[H].[H]O[H]","[H]OC(=O)C(=O)C([H])([H])c1c([H])c([H])c([H])c([H])c1[H]","InChI=1S/C9H8O3/c10-8(9(11)12)6-7-4-2-1-3-5-7/h1-5H,6H2,(H,11,12)","[H]OC(=O)C([H])(N([H])[H])C([H])([H])c1c([H])c([H])c([H])c([H])c1[H]","InChI=1S/C9H11NO2/c10-8(9(11)12)6-7-4-2-1-3-5-7/h1-5,8H,6,10H2,(H,11,12)","1","[MNXM97]","16","[RR-02-5b15676e96e50bd9-16-F]","[1.4.1.20, 1.4.3.2]","0.7781512503836436","1"
"[target]","TRS_0_1_12","[H]OC(=O)C(=O)C([H])([H])c1c([H])c([H])c([H])c([H])c1[H]>>[H]OC(=O)C([H])(N([H])[H])C([H])([H])c1c([H])c([H])c([H])c([H])c1[H].[H]O[H]","[H]OC(=O)C(=O)C([H])([H])c1c([H])c([H])c([H])c([H])c1[H]","InChI=1S/C9H8O3/c10-8(9(11)12)6-7-4-2-1-3-5-7/h1-5H,6H2,(H,11,12)","[H]O[H]","InChI=1S/H2O/h1H2","1","[MNXM2]","16","[RR-02-5b15676e96e50bd9-16-F]","[1.4.1.20, 1.4.3.2]","0.7781512503836436","1"
"[target]","TRS_0_1_2","[H]OC(=O)C(=O)C([H])([H])c1c([H])c([H])c([H])c([H])c1[H]>>[H]OC(=O)C(=O)C([H])([H])C(=O)O[H].[H]OC(=O)C([H])(N([H])[H])C([H])([H])c1c([H])c([H])c([H])c([H])c1[H]","[H]OC(=O)C(=O)C([H])([H])c1c([H])c([H])c([H])c([H])c1[H]","InChI=1S/C9H8O3/c10-8(9(11)12)6-7-4-2-1-3-5-7/h1-5H,6H2,(H,11,12)","[H]OC(=O)C([H])(N([H])[H])C([H])([H])c1c([H])c([H])c([H])c([H])c1[H]","InChI=1S/C9H11NO2/c10-8(9(11)12)6-7-4-2-1-3-5-7/h1-5,8H,6,10H2,(H,11,12)","1","[MNXM97]","16","[RR-02-3d6f33e5686058d1-16-F]","[2.6.1.70]","2.9278834103307068","1"
"[target]","TRS_0_1_2","[H]OC(=O)C(=O)C([H])([H])c1c([H])c([H])c([H])c([H])c1[H]>>[H]OC(=O)C(=O)C([H])([H])C(=O)O[H].[H]OC(=O)C([H])(N([H])[H])C([H])([H])c1c([H])c([H])c([H])c([H])c1[H]","[H]OC(=O)C(=O)C([H])([H])c1c([H])c([H])c([H])c([H])c1[H]","InChI=1S/C9H8O3/c10-8(9(11)12)6-7-4-2-1-3-5-7/h1-5H,6H2,(H,11,12)","[H]OC(=O)C(=O)C([H])([H])C(=O)O[H]","InChI=1S/C4H4O5/c5-2(4(8)9)1-3(6)7/h1H2,(H,6,7)(H,8,9)","1","[MNXM46]","16","[RR-02-3d6f33e5686058d1-16-F]","[2.6.1.70]","2.9278834103307068","1"
"[target]","TRS_0_1_3","[H]OC(=O)C(=O)C([H])([H])c1c([H])c([H])c([H])c([H])c1[H]>>[H]OC(=O)C(=O)C([H])([H])C([H])([H])C(=O)O[H].[H]OC(=O)C([H])(N([H])[H])C([H])([H])c1c([H])c([H])c([H])c([H])c1[H]","[H]OC(=O)C(=O)C([H])([H])c1c([H])c([H])c([H])c([H])c1[H]","InChI=1S/C9H8O3/c10-8(9(11)12)6-7-4-2-1-3-5-7/h1-5H,6H2,(H,11,12)","[H]OC(=O)C([H])(N([H])[H])C([H])([H])c1c([H])c([H])c([H])c([H])c1[H]","InChI=1S/C9H11NO2/c10-8(9(11)12)6-7-4-2-1-3-5-7/h1-5,8H,6,10H2,(H,11,12)","1","[MNXM97]","16","[RR-02-c033e9733433549b-16-F]","[2.6.1.1, 2.6.1.57]","0.0","1"
"[target]","TRS_0_1_3","[H]OC(=O)C(=O)C([H])([H])c1c([H])c([H])c([H])c([H])c1[H]>>[H]OC(=O)C(=O)C([H])([H])C([H])([H])C(=O)O[H].[H]OC(=O)C([H])(N([H])[H])C([H])([H])c1c([H])c([H])c([H])c([H])c1[H]","[H]OC(=O)C(=O)C([H])([H])c1c([H])c([H])c([H])c([H])c1[H]","InChI=1S/C9H8O3/c10-8(9(11)12)6-7-4-2-1-3-5-7/h1-5H,6H2,(H,11,12)","[H]OC(=O)C(=O)C([H])([H])C([H])([H])C(=O)O[H]","InChI=1S/C5H6O5/c6-3(5(9)10)1-2-4(7)8/h1-2H2,(H,7,8)(H,9,10)","1","[MNXM20]","16","[RR-02-c033e9733433549b-16-F]","[2.6.1.1, 2.6.1.57]","0.0","1"
"[target]","TRS_0_1_4","[H]OC(=O)C(=O)C([H])([H])c1c([H])c([H])c([H])c([H])c1[H]>>[H]OC(=O)C(=O)C([H])([H])C([H])([H])SC([H])([H])[H].[H]OC(=O)C([H])(N([H])[H])C([H])([H])c1c([H])c([H])c([H])c([H])c1[H]","[H]OC(=O)C(=O)C([H])([H])c1c([H])c([H])c([H])c([H])c1[H]","InChI=1S/C9H8O3/c10-8(9(11)12)6-7-4-2-1-3-5-7/h1-5H,6H2,(H,11,12)","[H]OC(=O)C([H])(N([H])[H])C([H])([H])c1c([H])c([H])c([H])c([H])c1[H]","InChI=1S/C9H11NO2/c10-8(9(11)12)6-7-4-2-1-3-5-7/h1-5,8H,6,10H2,(H,11,12)","1","[MNXM97]","16","[RR-02-5175b230136b84a1-16-F]","[2.6.1.28]","0.0","1"
"[target]","TRS_0_1_5","[H]OC(=O)C(=O)C([H])([H])c1c([H])c([H])c([H])c([H])c1[H]>>[H]OC(=O)C(=O)C([H])([H])C1(C(=O)O[H])C([H])=C([H])C([H])(O[H])C([H])=C1[H]","[H]OC(=O)C(=O)C([H])([H])c1c([H])c([H])c([H])c([H])c1[H]","InChI=1S/C9H8O3/c10-8(9(11)12)6-7-4-2-1-3-5-7/h1-5H,6H2,(H,11,12)","[H]OC(=O)C(=O)C([H])([H])C1(C(=O)O[H])C([H])=C([H])C([H])(O[H])C([H])=C1[H]","InChI=1S/C10H10O6/c11-6-1-3-10(4-2-6,9(15)16)5-7(12)8(13)14/h1-4,6,11H,5H2,(H,13,14)(H,15,16)","1","[MNXM503]","16","[RR-02-6da3415eab8ba476-16-F, RR-02-c03bc0aea654e4cc-16-F]","[4.2.1.51, NOEC]","0.0","1"
"[target]","TRS_0_1_8","[H]OC(=O)C(=O)C([H])([H])c1c([H])c([H])c([H])c([H])c1[H]>>[H]OC(=O)C(=O)C([H])([H])[H].[H]OC(=O)C([H])(N([H])[H])C([H])([H])c1c([H])c([H])c([H])c([H])c1[H]","[H]OC(=O)C(=O)C([H])([H])c1c([H])c([H])c([H])c([H])c1[H]","InChI=1S/C9H8O3/c10-8(9(11)12)6-7-4-2-1-3-5-7/h1-5H,6H2,(H,11,12)","[H]OC(=O)C([H])(N([H])[H])C([H])([H])c1c([H])c([H])c([H])c([H])c1[H]","InChI=1S/C9H11NO2/c10-8(9(11)12)6-7-4-2-1-3-5-7/h1-5,8H,6,10H2,(H,11,12)","1","[MNXM97]","16","[RR-02-ba6a6b14891b9a12-16-F]","[2.6.1.58]","0.0","1"
"[target]","TRS_0_1_8","[H]OC(=O)C(=O)C([H])([H])c1c([H])c([H])c([H])c([H])c1[H]>>[H]OC(=O)C(=O)C([H])([H])[H].[H]OC(=O)C([H])(N([H])[H])C([H])([H])c1c([H])c([H])c([H])c([H])c1[H]","[H]OC(=O)C(=O)C([H])([H])c1c([H])c([H])c([H])c([H])c1[H]","InChI=1S/C9H8O3/c10-8(9(11)12)6-7-4-2-1-3-5-7/h1-5H,6H2,(H,11,12)","[H]OC(=O)C(=O)C([H])([H])[H]","InChI=1S/C3H4O3/c1-2(4)3(5)6/h1H3,(H,5,6)","1","[MNXM23]","16","[RR-02-ba6a6b14891b9a12-16-F]","[2.6.1.58]","0.0","1"
"[target]","TRS_0_1_9","[H]OC(=O)C(=O)C([H])([H])c1c([H])c([H])c([H])c([H])c1[H]>>[H]OC(=O)C(=O)C([H])([H])c1c([H])c([H])c(O[H])c([H])c1[H].[H]OC(=O)C([H])(N([H])[H])C([H])([H])c1c([H])c([H])c([H])c([H])c1[H]","[H]OC(=O)C(=O)C([H])([H])c1c([H])c([H])c([H])c([H])c1[H]","InChI=1S/C9H8O3/c10-8(9(11)12)6-7-4-2-1-3-5-7/h1-5H,6H2,(H,11,12)","[H]OC(=O)C(=O)C([H])([H])c1c([H])c([H])c(O[H])c([H])c1[H]","InChI=1S/C9H8O4/c10-7-3-1-6(2-4-7)5-8(11)9(12)13/h1-4,10H,5H2,(H,12,13)","1","[MNXM153]","16","[RR-02-b70441a7c5a8ec3b-16-F]","[2.6.1]","0.0","1"
"[target]","TRS_0_1_9","[H]OC(=O)C(=O)C([H])([H])c1c([H])c([H])c([H])c([H])c1[H]>>[H]OC(=O)C(=O)C([H])([H])c1c([H])c([H])c(O[H])c([H])c1[H].[H]OC(=O)C([H])(N([H])[H])C([H])([H])c1c([H])c([H])c([H])c([H])c1[H]","[H]OC(=O)C(=O)C([H])([H])c1c([H])c([H])c([H])c([H])c1[H]","InChI=1S/C9H8O3/c10-8(9(11)12)6-7-4-2-1-3-5-7/h1-5H,6H2,(H,11,12)","[H]OC(=O)C([H])(N([H])[H])C([H])([H])c1c([H])c([H])c([H])c([H])c1[H]","InChI=1S/C9H11NO2/c10-8(9(11)12)6-7-4-2-1-3-5-7/h1-5,8H,6,10H2,(H,11,12)","1","[MNXM97]","16","[RR-02-b70441a7c5a8ec3b-16-F]","[2.6.1]","0.0","1"
"[target]","TRS_0_1_0","[H]OC(=O)C(=O)C([H])([H])c1c([H])c([H])c([H])c([H])c1[H]>>O=C=O.[H]C(=O)C([H])([H])c1c([H])c([H])c([H])c([H])c1[H]","[H]OC(=O)C(=O)C([H])([H])c1c([H])c([H])c([H])c([H])c1[H]","InChI=1S/C9H8O3/c10-8(9(11)12)6-7-4-2-1-3-5-7/h1-5H,6H2,(H,11,12)","[H]C(=O)C([H])([H])c1c([H])c([H])c([H])c([H])c1[H]","InChI=1S/C8H8O/c9-7-6-8-4-2-1-3-5-8/h1-5,7H,6H2","0","[None]","16","[RR-02-6db2893c8863efa0-16-F]","[4.1.1.43]","0.0","1"
"[target]","TRS_0_1_1","[H]OC(=O)C(=O)C([H])([H])c1c([H])c([H])c([H])c([H])c1[H]>>[H]N=C(O[H])C([H])([H])C([H])([H])C(=O)C(=O)O[H].[H]OC(=O)C([H])(N([H])[H])C([H])([H])c1c([H])c([H])c([H])c([H])c1[H]","[H]OC(=O)C(=O)C([H])([H])c1c([H])c([H])c([H])c([H])c1[H]","InChI=1S/C9H8O3/c10-8(9(11)12)6-7-4-2-1-3-5-7/h1-5H,6H2,(H,11,12)","[H]N=C(O[H])C([H])([H])C([H])([H])C(=O)C(=O)O[H]","InChI=1S/C5H7NO4/c6-4(8)2-1-3(7)5(9)10/h1-2H2,(H2,6,8)(H,9,10)","0","[None]","16","[RR-02-961e5fdd906aae83-16-F]","[2.6.1.64]","0.0","1"
"[target]","TRS_0_1_10","[H]OC(=O)C(=O)C([H])([H])c1c([H])c([H])c([H])c([H])c1[H]>>[H]OC(=O)C(=O)C([H])([H])c1c([H])n([H])c2c([H])c([H])c([H])c([H])c12.[H]OC(=O)C([H])(N([H])[H])C([H])([H])c1c([H])c([H])c([H])c([H])c1[H]","[H]OC(=O)C(=O)C([H])([H])c1c([H])c([H])c([H])c([H])c1[H]","InChI=1S/C9H8O3/c10-8(9(11)12)6-7-4-2-1-3-5-7/h1-5H,6H2,(H,11,12)","[H]OC(=O)C(=O)C([H])([H])c1c([H])n([H])c2c([H])c([H])c([H])c([H])c12","InChI=1S/C11H9NO3/c13-10(11(14)15)5-7-6-12-9-4-2-1-3-8(7)9/h1-4,6,12H,5H2,(H,14,15)","0","[None]","16","[RR-02-1b74ff9cdf27d58c-16-F]","[2.6.1.28]","0.0","1"
"[target]","TRS_0_1_11","[H]OC(=O)C(=O)C([H])([H])c1c([H])c([H])c([H])c([H])c1[H]>>[H]OC(=O)C([H])(N([H])[H])C([H])(O[H])c1c([H])c([H])c([H])c([H])c1[H]","[H]OC(=O)C(=O)C([H])([H])c1c([H])c([H])c([H])c([H])c1[H]","InChI=1S/C9H8O3/c10-8(9(11)12)6-7-4-2-1-3-5-7/h1-5H,6H2,(H,11,12)","[H]OC(=O)C([H])(N([H])[H])C([H])(O[H])c1c([H])c([H])c([H])c([H])c1[H]","InChI=1S/C9H11NO3/c10-7(9(12)13)8(11)6-4-2-1-3-5-6/h1-5,7-8,11H,10H2,(H,12,13)","0","[None]","16","[RR-02-db16fa6490be4edc-16-F]","[NOEC]","3.8457180179666586","1"
"[target]","TRS_0_1_13","[H]OC(=O)C(=O)C([H])([H])c1c([H])c([H])c([H])c([H])c1[H]>>[H]OC(=O)C([H])(O[H])C([H])([H])c1c([H])c([H])c([H])c([H])c1[H]","[H]OC(=O)C(=O)C([H])([H])c1c([H])c([H])c([H])c([H])c1[H]","InChI=1S/C9H8O3/c10-8(9(11)12)6-7-4-2-1-3-5-7/h1-5H,6H2,(H,11,12)","[H]OC(=O)C([H])(O[H])C([H])([H])c1c([H])c([H])c([H])c([H])c1[H]","InChI=1S/C9H10O3/c10-8(9(11)12)6-7-4-2-1-3-5-7/h1-5,8,10H,6H2,(H,11,12)","0","[None]","16","[RR-02-4fadc9b18b156b97-16-F]","[NOEC]","3.8457180179666586","1"
"[target]","TRS_0_1_4","[H]OC(=O)C(=O)C([H])([H])c1c([H])c([H])c([H])c([H])c1[H]>>[H]OC(=O)C(=O)C([H])([H])C([H])([H])SC([H])([H])[H].[H]OC(=O)C([H])(N([H])[H])C([H])([H])c1c([H])c([H])c([H])c([H])c1[H]","[H]OC(=O)C(=O)C([H])([H])c1c([H])c([H])c([H])c([H])c1[H]","InChI=1S/C9H8O3/c10-8(9(11)12)6-7-4-2-1-3-5-7/h1-5H,6H2,(H,11,12)","[H]OC(=O)C(=O)C([H])([H])C([H])([H])SC([H])([H])[H]","InChI=1S/C5H8O3S/c1-9-3-2-4(6)5(7)8/h2-3H2,1H3,(H,7,8)","0","[None]","16","[RR-02-5175b230136b84a1-16-F]","[2.6.1.28]","0.0","1"
"[target]","TRS_0_1_6","[H]OC(=O)C(=O)C([H])([H])c1c([H])c([H])c([H])c([H])c1[H]>>[H]OC(=O)C(=O)C([H])([H])C1([H])C([H])([H])C([H])([H])C([H])(O[H])C2([H])OC21[H]","[H]OC(=O)C(=O)C([H])([H])c1c([H])c([H])c([H])c([H])c1[H]","InChI=1S/C9H8O3/c10-8(9(11)12)6-7-4-2-1-3-5-7/h1-5H,6H2,(H,11,12)","[H]OC(=O)C(=O)C([H])([H])C1([H])C([H])([H])C([H])([H])C([H])(O[H])C2([H])OC21[H]","InChI=1S/C9H12O5/c10-5-2-1-4(7-8(5)14-7)3-6(11)9(12)13/h4-5,7-8,10H,1-3H2,(H,12,13)","0","[None]","16","[RR-02-84813bbab16611d0-16-F]","[2.6.1]","0.0","1"
"[target]","TRS_0_1_7","[H]OC(=O)C(=O)C([H])([H])c1c([H])c([H])c([H])c([H])c1[H]>>[H]OC(=O)C(=O)C([H])([H])C1([H])C([H])=C([H])C([H])(O[H])C([H])([H])C1([H])[H]","[H]OC(=O)C(=O)C([H])([H])c1c([H])c([H])c([H])c([H])c1[H]","InChI=1S/C9H8O3/c10-8(9(11)12)6-7-4-2-1-3-5-7/h1-5H,6H2,(H,11,12)","[H]OC(=O)C(=O)C([H])([H])C1([H])C([H])=C([H])C([H])(O[H])C([H])([H])C1([H])[H]","InChI=1S/C9H12O4/c10-7-3-1-6(2-4-7)5-8(11)9(12)13/h1,3,6-7,10H,2,4-5H2,(H,12,13)","0","[None]","16","[RR-02-2a9443e82d7f7848-16-F]","[NOEC]","3.8457180179666586","1"
