"Initial source","Transformation ID","Reaction SMILES","Substrate SMILES","Substrate InChI","Product SMILES","Product InChI","In Sink","Sink name","Diameter","Rule ID","EC number","Score","Iteration"
"[target]","TRS_0_2_514","[H]OC([H])(c1c([H])c([H])nc2c([H])c([H])c(OC([H])([H])[H])c([H])c12)C1([H])N2C([H])([H])C([H])([H])C([H])(C1([H])[H])C([H])(C([H])=C([H])[H])C2([H])[H]>>[H+].[H]C([H])=C([H])C1([H])C([H])([H])N2C([H])([H])C([H])([H])C1([H])C([H])([H])C2([H])C(=O)c1c([H])c([H])nc2c([H])c([H])c(OC([H])([H])[H])c([H])c12.[H][H]","[H]OC([H])(c1c([H])c([H])nc2c([H])c([H])c(OC([H])([H])[H])c([H])c12)C1([H])N2C([H])([H])C([H])([H])C([H])(C1([H])[H])C([H])(C([H])=C([H])[H])C2([H])[H]","InChI=1S/C20H24N2O2/c1-3-13-12-22-9-7-14(13)10-19(22)20(23)16-6-8-21-18-5-4-15(24-2)11-17(16)18/h3-6,8,11,13-14,19-20,23H,1,7,9-10,12H2,2H3","[H][H]","InChI=1S/H2/h1H","0","[None]","16","[RR-02-7e0f4bfd70419998-16-F]","[NOEC]","3.8457180179666586","2"
"[target]","TRS_0_2_515","[H]OC([H])(c1c([H])c([H])nc2c([H])c([H])c(OC([H])([H])[H])c([H])c12)C1([H])N2C([H])([H])C([H])([H])C([H])(C1([H])[H])C([H])(C([H])=C([H])[H])C2([H])[H]>>[H]C([H])=C([H])C1([H])C([H])([H])N2C([H])([H])C([H])([H])C1([H])C([H])([H])C2([H])C(=O)c1c([H])c([H])nc2c([H])c([H])c(OC([H])([H])[H])c([H])c12.[H]N=C(O[H])C1=C([H])N(C2([H])OC([H])(C([H])([H])OP(=O)(O[H])OP(=O)(O[H])OC([H])([H])C3([H])OC([H])(n4c([H])nc5c(N([H])[H])nc([H])nc54)C([H])(OP(=O)(O[H])O[H])C3([H])O[H])C([H])(O[H])C2([H])O[H])C([H])=C([H])C1([H])[H].[H]N=C(O[H])C1=C([H])N(C2([H])OC([H])(C([H])([H])OP(=O)(O[H])OP(=O)(O[H])OC([H])([H])C3([H])OC([H])(n4c([H])nc5c(N([H])[H])nc([H])nc54)C([H])(OP(=O)(O[H])O[H])C3([H])O[H])C([H])(O[H])C2([H])O[H])C([H])=C([H])C1([H])[H]","[H]OC([H])(c1c([H])c([H])nc2c([H])c([H])c(OC([H])([H])[H])c([H])c12)C1([H])N2C([H])([H])C([H])([H])C([H])(C1([H])[H])C([H])(C([H])=C([H])[H])C2([H])[H]","InChI=1S/C20H24N2O2/c1-3-13-12-22-9-7-14(13)10-19(22)20(23)16-6-8-21-18-5-4-15(24-2)11-17(16)18/h3-6,8,11,13-14,19-20,23H,1,7,9-10,12H2,2H3","[H]N=C(O[H])C1=C([H])N(C2([H])OC([H])(C([H])([H])OP(=O)(O[H])OP(=O)(O[H])OC([H])([H])C3([H])OC([H])(n4c([H])nc5c(N([H])[H])nc([H])nc54)C([H])(OP(=O)(O[H])O[H])C3([H])O[H])C([H])(O[H])C2([H])O[H])C([H])=C([H])C1([H])[H]","InChI=1S/C21H30N7O17P3/c22-17-12-19(25-7-24-17)28(8-26-12)21-16(44-46(33,34)35)14(30)11(43-21)6-41-48(38,39)45-47(36,37)40-5-10-13(29)15(31)20(42-10)27-3-1-2-9(4-27)18(23)32/h1,3-4,7-8,10-11,13-16,20-21,29-31H,2,5-6H2,(H2,23,32)(H,36,37)(H,38,39)(H2,22,24,25)(H2,33,34,35)","0","[None]","16","[RR-02-73f5f4a5768d2f7b-16-F]","[1.1.1]","2.846955325019824","2"
"[target]","TRS_0_2_516","[H]OC([H])(c1c([H])c([H])nc2c([H])c([H])c(OC([H])([H])[H])c([H])c12)C1([H])N2C([H])([H])C([H])([H])C([H])(C1([H])[H])C([H])(C([H])=C([H])[H])C2([H])[H]>>[H]C([H])=C([H])C1([H])C([H])([H])N2C([H])([H])C([H])([H])C1([H])C([H])([H])C2([H])C(=O)c1c([H])c([H])nc2c([H])c([H])c(OC([H])([H])[H])c([H])c12.[H]N=C(O[H])C1=C([H])N(C2([H])OC([H])(C([H])([H])OP(=O)(O[H])OP(=O)(O[H])OC([H])([H])C3([H])OC([H])(n4c([H])nc5c(N([H])[H])nc([H])nc54)C([H])(OP(=O)(O[H])O[H])C3([H])O[H])C([H])(O[H])C2([H])O[H])C([H])=C([H])C1([H])[H].[H][H]","[H]OC([H])(c1c([H])c([H])nc2c([H])c([H])c(OC([H])([H])[H])c([H])c12)C1([H])N2C([H])([H])C([H])([H])C([H])(C1([H])[H])C([H])(C([H])=C([H])[H])C2([H])[H]","InChI=1S/C20H24N2O2/c1-3-13-12-22-9-7-14(13)10-19(22)20(23)16-6-8-21-18-5-4-15(24-2)11-17(16)18/h3-6,8,11,13-14,19-20,23H,1,7,9-10,12H2,2H3","[H]N=C(O[H])C1=C([H])N(C2([H])OC([H])(C([H])([H])OP(=O)(O[H])OP(=O)(O[H])OC([H])([H])C3([H])OC([H])(n4c([H])nc5c(N([H])[H])nc([H])nc54)C([H])(OP(=O)(O[H])O[H])C3([H])O[H])C([H])(O[H])C2([H])O[H])C([H])=C([H])C1([H])[H]","InChI=1S/C21H30N7O17P3/c22-17-12-19(25-7-24-17)28(8-26-12)21-16(44-46(33,34)35)14(30)11(43-21)6-41-48(38,39)45-47(36,37)40-5-10-13(29)15(31)20(42-10)27-3-1-2-9(4-27)18(23)32/h1,3-4,7-8,10-11,13-16,20-21,29-31H,2,5-6H2,(H2,23,32)(H,36,37)(H,38,39)(H2,22,24,25)(H2,33,34,35)","0","[None]","16","[RR-02-3c8a4a79764451a2-16-F]","[NOEC]","3.8457180179666586","2"
"[target]","TRS_0_2_516","[H]OC([H])(c1c([H])c([H])nc2c([H])c([H])c(OC([H])([H])[H])c([H])c12)C1([H])N2C([H])([H])C([H])([H])C([H])(C1([H])[H])C([H])(C([H])=C([H])[H])C2([H])[H]>>[H]C([H])=C([H])C1([H])C([H])([H])N2C([H])([H])C([H])([H])C1([H])C([H])([H])C2([H])C(=O)c1c([H])c([H])nc2c([H])c([H])c(OC([H])([H])[H])c([H])c12.[H]N=C(O[H])C1=C([H])N(C2([H])OC([H])(C([H])([H])OP(=O)(O[H])OP(=O)(O[H])OC([H])([H])C3([H])OC([H])(n4c([H])nc5c(N([H])[H])nc([H])nc54)C([H])(OP(=O)(O[H])O[H])C3([H])O[H])C([H])(O[H])C2([H])O[H])C([H])=C([H])C1([H])[H].[H][H]","[H]OC([H])(c1c([H])c([H])nc2c([H])c([H])c(OC([H])([H])[H])c([H])c12)C1([H])N2C([H])([H])C([H])([H])C([H])(C1([H])[H])C([H])(C([H])=C([H])[H])C2([H])[H]","InChI=1S/C20H24N2O2/c1-3-13-12-22-9-7-14(13)10-19(22)20(23)16-6-8-21-18-5-4-15(24-2)11-17(16)18/h3-6,8,11,13-14,19-20,23H,1,7,9-10,12H2,2H3","[H][H]","InChI=1S/H2/h1H","0","[None]","16","[RR-02-3c8a4a79764451a2-16-F]","[NOEC]","3.8457180179666586","2"
"[target]","TRS_0_2_518","[H]OC([H])(c1c([H])c([H])nc2c([H])c([H])c([H])c([H])c12)C1([H])N2C([H])([H])C([H])([H])C([H])(C1([H])[H])C([H])(C([H])=C([H])[H])C2([H])[H]>>[H+].[H]C([H])=C([H])C1([H])C([H])([H])N2C([H])([H])C([H])([H])C1([H])C([H])([H])C2([H])C(=O)c1c([H])c([H])nc2c([H])c([H])c([H])c([H])c12.[H]N=C(O[H])C1=C([H])N(C2([H])OC([H])(C([H])([H])OP(=O)(O[H])OP(=O)(O[H])OC([H])([H])C3([H])OC([H])(n4c([H])nc5c(N([H])[H])nc([H])nc54)C([H])(OP(=O)(O[H])O[H])C3([H])O[H])C([H])(O[H])C2([H])O[H])C([H])=C([H])C1([H])[H]","[H]OC([H])(c1c([H])c([H])nc2c([H])c([H])c([H])c([H])c12)C1([H])N2C([H])([H])C([H])([H])C([H])(C1([H])[H])C([H])(C([H])=C([H])[H])C2([H])[H]","InChI=1S/C19H22N2O/c1-2-13-12-21-10-8-14(13)11-18(21)19(22)16-7-9-20-17-6-4-3-5-15(16)17/h2-7,9,13-14,18-19,22H,1,8,10-12H2","[H]N=C(O[H])C1=C([H])N(C2([H])OC([H])(C([H])([H])OP(=O)(O[H])OP(=O)(O[H])OC([H])([H])C3([H])OC([H])(n4c([H])nc5c(N([H])[H])nc([H])nc54)C([H])(OP(=O)(O[H])O[H])C3([H])O[H])C([H])(O[H])C2([H])O[H])C([H])=C([H])C1([H])[H]","InChI=1S/C21H30N7O17P3/c22-17-12-19(25-7-24-17)28(8-26-12)21-16(44-46(33,34)35)14(30)11(43-21)6-41-48(38,39)45-47(36,37)40-5-10-13(29)15(31)20(42-10)27-3-1-2-9(4-27)18(23)32/h1,3-4,7-8,10-11,13-16,20-21,29-31H,2,5-6H2,(H2,23,32)(H,36,37)(H,38,39)(H2,22,24,25)(H2,33,34,35)","0","[None]","16","[RR-02-2d344704e8255fc0-16-F]","[NOEC]","3.8457180179666586","2"
"[target]","TRS_0_2_519","[H]OC([H])(c1c([H])c([H])nc2c([H])c([H])c([H])c([H])c12)C1([H])N2C([H])([H])C([H])([H])C([H])(C1([H])[H])C([H])(C([H])=C([H])[H])C2([H])[H]>>[H+].[H]C([H])=C([H])C1([H])C([H])([H])N2C([H])([H])C([H])([H])C1([H])C([H])([H])C2([H])C(=O)c1c([H])c([H])nc2c([H])c([H])c([H])c([H])c12.[H][H]","[H]OC([H])(c1c([H])c([H])nc2c([H])c([H])c([H])c([H])c12)C1([H])N2C([H])([H])C([H])([H])C([H])(C1([H])[H])C([H])(C([H])=C([H])[H])C2([H])[H]","InChI=1S/C19H22N2O/c1-2-13-12-21-10-8-14(13)11-18(21)19(22)16-7-9-20-17-6-4-3-5-15(16)17/h2-7,9,13-14,18-19,22H,1,8,10-12H2","[H][H]","InChI=1S/H2/h1H","0","[None]","16","[RR-02-c9257fedfea89bdc-16-F]","[NOEC]","3.8457180179666586","2"
"[target]","TRS_0_2_520","[H]OC([H])(c1c([H])c([H])nc2c([H])c([H])c([H])c([H])c12)C1([H])N2C([H])([H])C([H])([H])C([H])(C1([H])[H])C([H])(C([H])=C([H])[H])C2([H])[H]>>[H]C([H])=C([H])C1([H])C([H])([H])N2C([H])([H])C([H])([H])C1([H])C([H])([H])C2([H])C(=O)c1c([H])c([H])nc2c([H])c([H])c([H])c([H])c12.[H]N=C(O[H])C1=C([H])N(C2([H])OC([H])(C([H])([H])OP(=O)(O[H])OP(=O)(O[H])OC([H])([H])C3([H])OC([H])(n4c([H])nc5c(N([H])[H])nc([H])nc54)C([H])(OP(=O)(O[H])O[H])C3([H])O[H])C([H])(O[H])C2([H])O[H])C([H])=C([H])C1([H])[H].[H]N=C(O[H])C1=C([H])N(C2([H])OC([H])(C([H])([H])OP(=O)(O[H])OP(=O)(O[H])OC([H])([H])C3([H])OC([H])(n4c([H])nc5c(N([H])[H])nc([H])nc54)C([H])(OP(=O)(O[H])O[H])C3([H])O[H])C([H])(O[H])C2([H])O[H])C([H])=C([H])C1([H])[H]","[H]OC([H])(c1c([H])c([H])nc2c([H])c([H])c([H])c([H])c12)C1([H])N2C([H])([H])C([H])([H])C([H])(C1([H])[H])C([H])(C([H])=C([H])[H])C2([H])[H]","InChI=1S/C19H22N2O/c1-2-13-12-21-10-8-14(13)11-18(21)19(22)16-7-9-20-17-6-4-3-5-15(16)17/h2-7,9,13-14,18-19,22H,1,8,10-12H2","[H]N=C(O[H])C1=C([H])N(C2([H])OC([H])(C([H])([H])OP(=O)(O[H])OP(=O)(O[H])OC([H])([H])C3([H])OC([H])(n4c([H])nc5c(N([H])[H])nc([H])nc54)C([H])(OP(=O)(O[H])O[H])C3([H])O[H])C([H])(O[H])C2([H])O[H])C([H])=C([H])C1([H])[H]","InChI=1S/C21H30N7O17P3/c22-17-12-19(25-7-24-17)28(8-26-12)21-16(44-46(33,34)35)14(30)11(43-21)6-41-48(38,39)45-47(36,37)40-5-10-13(29)15(31)20(42-10)27-3-1-2-9(4-27)18(23)32/h1,3-4,7-8,10-11,13-16,20-21,29-31H,2,5-6H2,(H2,23,32)(H,36,37)(H,38,39)(H2,22,24,25)(H2,33,34,35)","0","[None]","16","[RR-02-e1857bc0a6e7bb2f-16-F]","[1.1.1]","2.846955325019824","2"
"[target]","TRS_0_2_521","[H]OC([H])(c1c([H])c([H])nc2c([H])c([H])c([H])c([H])c12)C1([H])N2C([H])([H])C([H])([H])C([H])(C1([H])[H])C([H])(C([H])=C([H])[H])C2([H])[H]>>[H]C([H])=C([H])C1([H])C([H])([H])N2C([H])([H])C([H])([H])C1([H])C([H])([H])C2([H])C(=O)c1c([H])c([H])nc2c([H])c([H])c([H])c([H])c12.[H]N=C(O[H])C1=C([H])N(C2([H])OC([H])(C([H])([H])OP(=O)(O[H])OP(=O)(O[H])OC([H])([H])C3([H])OC([H])(n4c([H])nc5c(N([H])[H])nc([H])nc54)C([H])(OP(=O)(O[H])O[H])C3([H])O[H])C([H])(O[H])C2([H])O[H])C([H])=C([H])C1([H])[H].[H][H]","[H]OC([H])(c1c([H])c([H])nc2c([H])c([H])c([H])c([H])c12)C1([H])N2C([H])([H])C([H])([H])C([H])(C1([H])[H])C([H])(C([H])=C([H])[H])C2([H])[H]","InChI=1S/C19H22N2O/c1-2-13-12-21-10-8-14(13)11-18(21)19(22)16-7-9-20-17-6-4-3-5-15(16)17/h2-7,9,13-14,18-19,22H,1,8,10-12H2","[H]N=C(O[H])C1=C([H])N(C2([H])OC([H])(C([H])([H])OP(=O)(O[H])OP(=O)(O[H])OC([H])([H])C3([H])OC([H])(n4c([H])nc5c(N([H])[H])nc([H])nc54)C([H])(OP(=O)(O[H])O[H])C3([H])O[H])C([H])(O[H])C2([H])O[H])C([H])=C([H])C1([H])[H]","InChI=1S/C21H30N7O17P3/c22-17-12-19(25-7-24-17)28(8-26-12)21-16(44-46(33,34)35)14(30)11(43-21)6-41-48(38,39)45-47(36,37)40-5-10-13(29)15(31)20(42-10)27-3-1-2-9(4-27)18(23)32/h1,3-4,7-8,10-11,13-16,20-21,29-31H,2,5-6H2,(H2,23,32)(H,36,37)(H,38,39)(H2,22,24,25)(H2,33,34,35)","0","[None]","16","[RR-02-39c296564c9f13b0-16-F]","[NOEC]","3.8457180179666586","2"
"[target]","TRS_0_2_521","[H]OC([H])(c1c([H])c([H])nc2c([H])c([H])c([H])c([H])c12)C1([H])N2C([H])([H])C([H])([H])C([H])(C1([H])[H])C([H])(C([H])=C([H])[H])C2([H])[H]>>[H]C([H])=C([H])C1([H])C([H])([H])N2C([H])([H])C([H])([H])C1([H])C([H])([H])C2([H])C(=O)c1c([H])c([H])nc2c([H])c([H])c([H])c([H])c12.[H]N=C(O[H])C1=C([H])N(C2([H])OC([H])(C([H])([H])OP(=O)(O[H])OP(=O)(O[H])OC([H])([H])C3([H])OC([H])(n4c([H])nc5c(N([H])[H])nc([H])nc54)C([H])(OP(=O)(O[H])O[H])C3([H])O[H])C([H])(O[H])C2([H])O[H])C([H])=C([H])C1([H])[H].[H][H]","[H]OC([H])(c1c([H])c([H])nc2c([H])c([H])c([H])c([H])c12)C1([H])N2C([H])([H])C([H])([H])C([H])(C1([H])[H])C([H])(C([H])=C([H])[H])C2([H])[H]","InChI=1S/C19H22N2O/c1-2-13-12-21-10-8-14(13)11-18(21)19(22)16-7-9-20-17-6-4-3-5-15(16)17/h2-7,9,13-14,18-19,22H,1,8,10-12H2","[H][H]","InChI=1S/H2/h1H","0","[None]","16","[RR-02-39c296564c9f13b0-16-F]","[NOEC]","3.8457180179666586","2"
"[target]","TRS_0_2_523","[H]OC([H])=O>>O=C=O.[H+].[H]N=C(O[H])C1=C([H])N(C2([H])OC([H])(C([H])([H])OP(=O)(O[H])OP(=O)(O[H])OC([H])([H])C3([H])OC([H])(n4c([H])nc5c(N([H])[H])nc([H])nc54)C([H])(OP(=O)(O[H])O[H])C3([H])O[H])C([H])(O[H])C2([H])O[H])C([H])=C([H])C1([H])[H]","[H]OC([H])=O","InChI=1S/CH2O2/c2-1-3/h1H,(H,2,3)","[H]N=C(O[H])C1=C([H])N(C2([H])OC([H])(C([H])([H])OP(=O)(O[H])OP(=O)(O[H])OC([H])([H])C3([H])OC([H])(n4c([H])nc5c(N([H])[H])nc([H])nc54)C([H])(OP(=O)(O[H])O[H])C3([H])O[H])C([H])(O[H])C2([H])O[H])C([H])=C([H])C1([H])[H]","InChI=1S/C21H30N7O17P3/c22-17-12-19(25-7-24-17)28(8-26-12)21-16(44-46(33,34)35)14(30)11(43-21)6-41-48(38,39)45-47(36,37)40-5-10-13(29)15(31)20(42-10)27-3-1-2-9(4-27)18(23)32/h1,3-4,7-8,10-11,13-16,20-21,29-31H,2,5-6H2,(H2,23,32)(H,36,37)(H,38,39)(H2,22,24,25)(H2,33,34,35)","0","[None]","16","[RR-02-e4121d7f2a4a54fa-16-F]","[1.2.1.43]","1.2787536009528289","2"
"[target]","TRS_0_2_524","[H]OC([H])=O>>O=C=O.[H+].[H]N=C(O[H])C1=C([H])N(C2([H])OC([H])(C([H])([H])OP(=O)(O[H])OP(=O)(O[H])OC([H])([H])C3([H])OC([H])(n4c([H])nc5c(N([H])[H])nc([H])nc54)C([H])(O[H])C3([H])O[H])C([H])(O[H])C2([H])O[H])C([H])=C([H])C1([H])[H]","[H]OC([H])=O","InChI=1S/CH2O2/c2-1-3/h1H,(H,2,3)","[H]N=C(O[H])C1=C([H])N(C2([H])OC([H])(C([H])([H])OP(=O)(O[H])OP(=O)(O[H])OC([H])([H])C3([H])OC([H])(n4c([H])nc5c(N([H])[H])nc([H])nc54)C([H])(O[H])C3([H])O[H])C([H])(O[H])C2([H])O[H])C([H])=C([H])C1([H])[H]","InChI=1S/C21H29N7O14P2/c22-17-12-19(25-7-24-17)28(8-26-12)21-16(32)14(30)11(41-21)6-39-44(36,37)42-43(34,35)38-5-10-13(29)15(31)20(40-10)27-3-1-2-9(4-27)18(23)33/h1,3-4,7-8,10-11,13-16,20-21,29-32H,2,5-6H2,(H2,23,33)(H,34,35)(H,36,37)(H2,22,24,25)","0","[None]","16","[RR-02-971591dba8448d31-16-F]","[1.2.1.2]","1.2787536009528289","2"
"[target]","TRS_0_2_526","[H]OC([H])=O>>O=O.[H]C(Cl)=C(Cl)Cl.[H]N=C(O[H])C1=C([H])N(C2([H])OC([H])(C([H])([H])OP(=O)(O[H])OP(=O)(O[H])OC([H])([H])C3([H])OC([H])(n4c([H])nc5c(N([H])[H])nc([H])nc54)C([H])(O[H])C3([H])O[H])C([H])(O[H])C2([H])O[H])C([H])=C([H])C1([H])[H].[H]O[H]","[H]OC([H])=O","InChI=1S/CH2O2/c2-1-3/h1H,(H,2,3)","[H]N=C(O[H])C1=C([H])N(C2([H])OC([H])(C([H])([H])OP(=O)(O[H])OP(=O)(O[H])OC([H])([H])C3([H])OC([H])(n4c([H])nc5c(N([H])[H])nc([H])nc54)C([H])(O[H])C3([H])O[H])C([H])(O[H])C2([H])O[H])C([H])=C([H])C1([H])[H]","InChI=1S/C21H29N7O14P2/c22-17-12-19(25-7-24-17)28(8-26-12)21-16(32)14(30)11(41-21)6-39-44(36,37)42-43(34,35)38-5-10-13(29)15(31)20(40-10)27-3-1-2-9(4-27)18(23)33/h1,3-4,7-8,10-11,13-16,20-21,29-32H,2,5-6H2,(H2,23,33)(H,34,35)(H,36,37)(H2,22,24,25)","0","[None]","16","[RR-02-d6507ee7c47c702a-16-F]","[1.14.12.11]","2.5276299008713385","2"
"[target]","TRS_0_2_526","[H]OC([H])=O>>O=O.[H]C(Cl)=C(Cl)Cl.[H]N=C(O[H])C1=C([H])N(C2([H])OC([H])(C([H])([H])OP(=O)(O[H])OP(=O)(O[H])OC([H])([H])C3([H])OC([H])(n4c([H])nc5c(N([H])[H])nc([H])nc54)C([H])(O[H])C3([H])O[H])C([H])(O[H])C2([H])O[H])C([H])=C([H])C1([H])[H].[H]O[H]","[H]OC([H])=O","InChI=1S/CH2O2/c2-1-3/h1H,(H,2,3)","O=O","InChI=1S/O2/c1-2","0","[None]","16","[RR-02-d6507ee7c47c702a-16-F]","[1.14.12.11]","2.5276299008713385","2"
"[target]","TRS_0_2_526","[H]OC([H])=O>>O=O.[H]C(Cl)=C(Cl)Cl.[H]N=C(O[H])C1=C([H])N(C2([H])OC([H])(C([H])([H])OP(=O)(O[H])OP(=O)(O[H])OC([H])([H])C3([H])OC([H])(n4c([H])nc5c(N([H])[H])nc([H])nc54)C([H])(O[H])C3([H])O[H])C([H])(O[H])C2([H])O[H])C([H])=C([H])C1([H])[H].[H]O[H]","[H]OC([H])=O","InChI=1S/CH2O2/c2-1-3/h1H,(H,2,3)","[H]O[H]","InChI=1S/H2O/h1H2","0","[None]","16","[RR-02-d6507ee7c47c702a-16-F]","[1.14.12.11]","2.5276299008713385","2"
"[target]","TRS_0_2_527","[H]OC([H])=O>>[H]C#N.[H]O[H].[H]O[H]","[H]OC([H])=O","InChI=1S/CH2O2/c2-1-3/h1H,(H,2,3)","[H]O[H]","InChI=1S/H2O/h1H2","0","[None]","16","[RR-02-c7ba2f06d1b0b637-16-F]","[3.5.5.-]","1.740362689494244","2"
"[target]","TRS_0_2_528","[H]OC([H])=O>>[H]C(=O)N(C([H])([H])[H])C([H])([H])[H].[H]O[H]","[H]OC([H])=O","InChI=1S/CH2O2/c2-1-3/h1H,(H,2,3)","[H]O[H]","InChI=1S/H2O/h1H2","0","[None]","16","[RR-02-4e6d5a8c601864b2-16-F]","[3.5.1.56]","0.3010299956639812","2"
"[target]","TRS_0_2_529","[H]OC([H])=O>>[H]C([H])=O.[H]O[H]","[H]OC([H])=O","InChI=1S/CH2O2/c2-1-3/h1H,(H,2,3)","[H]O[H]","InChI=1S/H2O/h1H2","0","[None]","16","[RR-02-8e96a293727cc4e7-16-F]","[1.2.1.46]","0.0","2"
"[target]","TRS_0_2_53","[H]C(=C([H])C([H])=C(C([H])([H])[H])C([H])([H])C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])[H])C([H])=C(C([H])=C([H])C([H])=C(C([H])=C([H])C([H])=C(C([H])([H])[H])C([H])([H])C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])[H])C([H])([H])[H])C([H])([H])[H]>>[H]OC([H])([H])C(=C([H])C([H])([H])C([H])([H])C(=C([H])C([H])([H])C([H])([H])C(=C([H])C([H])([H])C([H])([H])C(=C([H])C([H])=C([H])C([H])=C(C([H])=C([H])C([H])=C(C([H])=C([H])C([H])=C(C([H])([H])[H])C([H])([H])C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])[H])C([H])([H])[H])C([H])([H])[H])C([H])([H])[H])C([H])([H])[H])C([H])([H])[H])C([H])([H])[H].[H]O[H]","[H]C(=C([H])C([H])=C(C([H])([H])[H])C([H])([H])C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])[H])C([H])=C(C([H])=C([H])C([H])=C(C([H])=C([H])C([H])=C(C([H])([H])[H])C([H])([H])C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])[H])C([H])([H])[H])C([H])([H])[H]","InChI=1S/C40H60/c1-33(2)19-13-23-37(7)27-17-31-39(9)29-15-25-35(5)21-11-12-22-36(6)26-16-30-40(10)32-18-28-38(8)24-14-20-34(3)4/h11-12,15,17,19-22,25,27-31H,13-14,16,18,23-24,26,32H2,1-10H3","[H]O[H]","InChI=1S/H2O/h1H2","0","[None]","16","[RR-02-4d86028e400b13cc-16-F, RR-02-a6b497b3431303a3-16-F, RR-02-7b19455cc972c1d1-16-F]","[NOEC]","0.0","2"
"[target]","TRS_0_2_530","[H]OC([H])=O>>[H]N=C([H])O[H].[H]O[H]","[H]OC([H])=O","InChI=1S/CH2O2/c2-1-3/h1H,(H,2,3)","[H]O[H]","InChI=1S/H2O/h1H2","0","[None]","16","[RR-02-67bbca3dac5cb692-16-F]","[3.5.1.49]","0.7781512503836436","2"
"[target]","TRS_0_2_532","[H]OC([H])=O>>[H]OC(=NC([H])([H])C([H])([H])SC([H])=O)C([H])([H])C([H])([H])N=C(O[H])C([H])(O[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])OP(=O)(O[H])OP(=O)(O[H])OC([H])([H])C1([H])OC([H])(n2c([H])nc3c(N([H])[H])nc([H])nc32)C([H])(O[H])C1([H])OP(=O)(O[H])O[H].[H]O[H]","[H]OC([H])=O","InChI=1S/CH2O2/c2-1-3/h1H,(H,2,3)","[H]O[H]","InChI=1S/H2O/h1H2","0","[None]","16","[RR-02-6d9c1a192af7ed39-16-F]","[3.1.2.10]","2.6053050461411096","2"
"[target]","TRS_0_2_534","[H]OC([H])=O>>[H]OC(=O)C([H])([H])N=C(O[H])C([H])(N=C(O[H])C([H])([H])C([H])([H])C([H])(C(=O)O[H])N([H])[H])C([H])([H])SC([H])=O.[H]O[H]","[H]OC([H])=O","InChI=1S/CH2O2/c2-1-3/h1H,(H,2,3)","[H]O[H]","InChI=1S/H2O/h1H2","0","[None]","16","[RR-02-c6489ecaf640260d-16-F]","[3.1.2.12]","1.0413926851582251","2"
